Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
72657,Charging,180.399993896484,16.3938,8102.22577777778,122.232689777778,6:43:54.000,2005-01-02 15:10:41
72658,Charging,180.399993896484,16.3938,8102.27377777778,122.233514666667,6:43:55.000,2005-01-02 15:10:42
72659,Charging,180.399993896484,16.3938,8102.32177777778,122.234353777778,6:43:56.000,2005-01-02 15:10:43
72660,Charging,180.399993896484,16.3938,8102.36977777778,122.235192888889,6:43:57.000,2005-01-02 15:10:44
72661,Charging,180.399993896484,16.3938,8102.41688888889,122.236046222222,6:43:58.000,2005-01-02 15:10:45
72662,Charging,180.399993896484,16.3938,8102.46488888889,122.236871111111,6:43:59.000,2005-01-02 15:10:46
72663,Charging,180.399993896484,16.3938,8102.512,122.237710222222,6:44:00.000,2005-01-02 15:10:47
72664,Charging,178.5,16.3938,8102.56,122.238563555556,6:44:01.000,2005-01-02 15:10:48
72665,Charging,180.399993896484,16.3938,8102.608,122.239402666667,6:44:02.000,2005-01-02 15:10:49
72666,Charging,180.399993896484,16.3938,8102.65511111111,122.240227555556,6:44:03.000,2005-01-02 15:10:50
72667,Charging,180.399993896484,16.3938,8102.70311111111,122.241080888889,6:44:04.000,2005-01-02 15:10:51
72668,Charging,180.399993896484,16.3938,8102.75022222222,122.241905777778,6:44:05.000,2005-01-02 15:10:52
72669,Charging,180.399993896484,16.3938,8102.79822222222,122.242759111111,6:44:06.000,2005-01-02 15:10:53
72670,Charging,178.5,16.3938,8102.84622222222,122.243584,6:44:07.000,2005-01-02 15:10:54
72671,Charging,180.399993896484,16.3938,8102.89422222222,122.244423111111,6:44:08.000,2005-01-02 15:10:55
72672,Charging,180.399993896484,16.3938,8102.94133333333,122.245276444444,6:44:09.000,2005-01-02 15:10:56
72673,Charging,180.399993896484,16.3938,8102.98933333333,122.246115555556,6:44:10.000,2005-01-02 15:10:57
72674,Charging,180.399993896484,16.3938,8103.03733333333,122.246940444444,6:44:11.000,2005-01-02 15:10:58
72675,Charging,180.399993896484,16.3938,8103.08444444444,122.247793777778,6:44:12.000,2005-01-02 15:10:59
72676,Charging,180.399993896484,16.3938,8103.13244444444,122.248632888889,6:44:13.000,2005-01-02 15:11:00
72677,Charging,180.399993896484,16.3938,8103.18044444445,122.249457777778,6:44:14.000,2005-01-02 15:11:01
72678,Charging,178.5,16.3938,8103.22755555556,122.250296888889,6:44:15.000,2005-01-02 15:11:02
72679,Charging,178.5,16.3938,8103.27555555556,122.251150222222,6:44:16.000,2005-01-02 15:11:03
72680,Charging,180.399993896484,16.3938,8103.32266666667,122.251989333333,6:44:17.000,2005-01-02 15:11:04
72681,Charging,180.399993896484,16.3938,8103.37066666667,122.252814222222,6:44:18.000,2005-01-02 15:11:05
72682,Charging,178.5,16.3938,8103.41866666667,122.253667555556,6:44:19.000,2005-01-02 15:11:06
72683,Charging,180.399993896484,16.3938,8103.46577777778,122.254506666667,6:44:20.000,2005-01-02 15:11:07
72684,Charging,178.5,16.3938,8103.51288888889,122.255345777778,6:44:21.000,2005-01-02 15:11:08
72685,Charging,180.399993896484,16.3938,8103.56088888889,122.256184888889,6:44:22.000,2005-01-02 15:11:09
72686,Charging,180.399993896484,16.3938,8103.60888888889,122.257024,6:44:23.000,2005-01-02 15:11:10
72687,Charging,178.5,16.3938,8103.65688888889,122.257863111111,6:44:24.000,2005-01-02 15:11:11
72688,Charging,178.5,16.3938,8103.70488888889,122.258702222222,6:44:25.000,2005-01-02 15:11:12
72689,Charging,180.399993896484,16.3938,8103.752,122.259541333333,6:44:26.000,2005-01-02 15:11:13
72690,Charging,178.5,16.3938,8103.8,122.260366222222,6:44:27.000,2005-01-02 15:11:14
72691,Charging,180.399993896484,16.3938,8103.848,122.261219555556,6:44:28.000,2005-01-02 15:11:15
72692,Charging,178.5,16.3938,8103.89511111111,122.262058666667,6:44:29.000,2005-01-02 15:11:16
72693,Charging,178.5,16.3938,8103.94311111111,122.262883555556,6:44:30.000,2005-01-02 15:11:17
72694,Charging,180.399993896484,16.3938,8103.99022222222,122.263736888889,6:44:31.000,2005-01-02 15:11:18
72695,Charging,180.399993896484,16.3938,8104.03822222222,122.264576,6:44:32.000,2005-01-02 15:11:19
72696,Charging,178.5,16.3938,8104.08533333333,122.265400888889,6:44:33.000,2005-01-02 15:11:20
72697,Charging,180.399993896484,16.3938,8104.13333333333,122.266254222222,6:44:34.000,2005-01-02 15:11:21
72698,Charging,180.399993896484,16.3938,8104.18133333333,122.267093333333,6:44:35.000,2005-01-02 15:11:22
72699,Charging,178.5,16.3938,8104.22933333333,122.267932444444,6:44:36.000,2005-01-02 15:11:23
72700,Charging,178.5,16.3938,8104.27644444444,122.268757333333,6:44:37.000,2005-01-02 15:11:24
72701,Charging,178.5,16.3938,8104.32444444444,122.269610666667,6:44:38.000,2005-01-02 15:11:25
72702,Charging,178.5,16.3938,8104.37244444444,122.270449777778,6:44:39.000,2005-01-02 15:11:26
72703,Charging,178.5,16.3938,8104.41955555556,122.271288888889,6:44:40.000,2005-01-02 15:11:27
72704,Charging,178.5,16.3938,8104.46755555556,122.272128,6:44:41.000,2005-01-02 15:11:28
72705,Charging,178.5,16.3938,8104.51466666667,122.272967111111,6:44:42.000,2005-01-02 15:11:29
72706,Charging,178.5,16.3938,8104.56266666667,122.273806222222,6:44:43.000,2005-01-02 15:11:30
72707,Charging,180.399993896484,16.3938,8104.61066666667,122.274645333333,6:44:44.000,2005-01-02 15:11:31
72708,Charging,178.5,16.3938,8104.65866666667,122.275484444444,6:44:45.000,2005-01-02 15:11:32
72709,Charging,180.399993896484,16.3938,8104.70577777778,122.276323555556,6:44:46.000,2005-01-02 15:11:33
72710,Charging,180.399993896484,16.3938,8104.75377777778,122.277162666667,6:44:47.000,2005-01-02 15:11:34
72711,Charging,180.399993896484,16.3938,8104.80177777778,122.278001777778,6:44:48.000,2005-01-02 15:11:35
72712,Charging,178.5,16.3938,8104.84888888889,122.278840888889,6:44:49.000,2005-01-02 15:11:36
72713,Charging,178.5,16.3938,8104.896,122.27968,6:44:50.000,2005-01-02 15:11:37
72714,Charging,178.5,16.3938,8104.944,122.280519111111,6:44:51.000,2005-01-02 15:11:38
72715,Charging,178.5,16.3938,8104.992,122.281358222222,6:44:52.000,2005-01-02 15:11:39
72716,Charging,178.5,16.3938,8105.03911111111,122.282197333333,6:44:53.000,2005-01-02 15:11:40
72717,Charging,178.5,16.3938,8105.08711111111,122.283036444444,6:44:54.000,2005-01-02 15:11:41
72718,Charging,178.5,16.3938,8105.13511111111,122.283875555556,6:44:55.000,2005-01-02 15:11:42
72719,Charging,178.5,16.3938,8105.18311111111,122.284714666667,6:44:56.000,2005-01-02 15:11:43
72720,Charging,180.399993896484,16.3938,8105.23022222222,122.285553777778,6:44:57.000,2005-01-02 15:11:44
72721,Charging,178.5,16.3938,8105.27822222222,122.286392888889,6:44:58.000,2005-01-02 15:11:45
72722,Charging,178.5,16.3938,8105.32533333333,122.287232,6:44:59.000,2005-01-02 15:11:46
72723,Charging,176.699996948242,16.3938,8105.37333333333,122.288071111111,6:45:00.000,2005-01-02 15:11:47
72724,Charging,178.5,16.3938,8105.42133333333,122.288910222222,6:45:01.000,2005-01-02 15:11:48
72725,Charging,178.5,16.3938,8105.46844444444,122.289749333333,6:45:02.000,2005-01-02 15:11:49
72726,Charging,176.699996948242,16.3938,8105.51644444444,122.290588444444,6:45:03.000,2005-01-02 15:11:50
72727,Charging,178.5,16.3938,8105.56444444444,122.291427555556,6:45:04.000,2005-01-02 15:11:51
72728,Charging,178.5,16.3938,8105.61244444444,122.292266666667,6:45:05.000,2005-01-02 15:11:52
72729,Charging,178.5,16.3938,8105.66044444444,122.293105777778,6:45:06.000,2005-01-02 15:11:53
72730,Charging,178.5,16.3938,8105.70666666667,122.293930666667,6:45:07.000,2005-01-02 15:11:54
72731,Charging,178.5,16.3938,8105.75466666667,122.294784,6:45:08.000,2005-01-02 15:11:55
72732,Charging,178.5,16.3938,8105.80266666667,122.295623111111,6:45:09.000,2005-01-02 15:11:56
72733,Charging,178.5,16.3938,8105.84977777778,122.296476444444,6:45:10.000,2005-01-02 15:11:57
72734,Charging,178.5,16.3938,8105.89777777778,122.297301333333,6:45:11.000,2005-01-02 15:11:58
72735,Charging,178.5,16.3938,8105.94577777778,122.298140444444,6:45:12.000,2005-01-02 15:11:59
72736,Charging,176.699996948242,16.3938,8105.99288888889,122.298993777778,6:45:13.000,2005-01-02 15:12:00
72737,Charging,178.5,16.3938,8106.04088888889,122.299818666667,6:45:14.000,2005-01-02 15:12:01
72738,Charging,178.5,16.3938,8106.08888888889,122.300657777778,6:45:15.000,2005-01-02 15:12:02
72739,Charging,178.5,16.3938,8106.136,122.301496888889,6:45:16.000,2005-01-02 15:12:03
72740,Charging,178.5,16.3938,8106.184,122.302336,6:45:17.000,2005-01-02 15:12:04
72741,Charging,178.5,16.3938,8106.232,122.303175111111,6:45:18.000,2005-01-02 15:12:05
72742,Charging,178.5,16.3938,8106.27911111111,122.304014222222,6:45:19.000,2005-01-02 15:12:06
72743,Charging,178.5,16.3938,8106.32711111111,122.304853333333,6:45:20.000,2005-01-02 15:12:07
72744,Charging,176.699996948242,16.3938,8106.37511111111,122.305692444444,6:45:21.000,2005-01-02 15:12:08
72745,Charging,176.699996948242,16.3938,8106.42311111111,122.306531555556,6:45:22.000,2005-01-02 15:12:09
72746,Charging,178.5,16.3938,8106.47022222222,122.307370666667,6:45:23.000,2005-01-02 15:12:10
72747,Charging,176.699996948242,16.3938,8106.51733333333,122.308209777778,6:45:24.000,2005-01-02 15:12:11
72748,Charging,176.699996948242,16.3938,8106.56533333333,122.309063111111,6:45:25.000,2005-01-02 15:12:12
72749,Charging,176.699996948242,16.3938,8106.61244444444,122.309888,6:45:26.000,2005-01-02 15:12:13
72750,Charging,176.699996948242,16.3938,8106.66044444444,122.310727111111,6:45:27.000,2005-01-02 15:12:14
72751,Charging,176.699996948242,16.3938,8106.70844444444,122.311566222222,6:45:28.000,2005-01-02 15:12:15
72752,Charging,176.699996948242,16.3938,8106.75644444444,122.312391111111,6:45:29.000,2005-01-02 15:12:16
72753,Charging,176.699996948242,16.3938,8106.80355555556,122.313216,6:45:30.000,2005-01-02 15:12:17
72754,Charging,176.699996948242,16.3938,8106.85155555556,122.314040888889,6:45:31.000,2005-01-02 15:12:18
72755,Charging,176.699996948242,16.3938,8106.89955555555,122.314894222222,6:45:32.000,2005-01-02 15:12:19
72756,Charging,176.699996948242,16.3938,8106.94755555556,122.315733333333,6:45:33.000,2005-01-02 15:12:20
72757,Charging,176.699996948242,16.3938,8106.99466666667,122.316544,6:45:34.000,2005-01-02 15:12:21
72758,Charging,176.699996948242,16.3938,8107.04177777778,122.317383111111,6:45:35.000,2005-01-02 15:12:22
72759,Charging,178.5,16.3938,8107.08977777778,122.318236444444,6:45:36.000,2005-01-02 15:12:23
72760,Charging,176.699996948242,16.3938,8107.13777777778,122.319075555556,6:45:37.000,2005-01-02 15:12:24
72761,Charging,176.699996948242,16.3938,8107.18577777778,122.319900444444,6:45:38.000,2005-01-02 15:12:25
72762,Charging,176.699996948242,16.3938,8107.23377777778,122.320725333333,6:45:39.000,2005-01-02 15:12:26
72763,Charging,176.699996948242,16.3938,8107.28088888889,122.321550222222,6:45:40.000,2005-01-02 15:12:27
72764,Charging,176.699996948242,16.3938,8107.328,122.322375111111,6:45:41.000,2005-01-02 15:12:28
72765,Charging,176.699996948242,16.3938,8107.376,122.323214222222,6:45:42.000,2005-01-02 15:12:29
72766,Charging,176.699996948242,16.3938,8107.424,122.324067555556,6:45:43.000,2005-01-02 15:12:30
72767,Charging,176.699996948242,16.3938,8107.47111111111,122.324892444444,6:45:44.000,2005-01-02 15:12:31
72768,Charging,176.699996948242,16.3938,8107.51911111111,122.325731555556,6:45:45.000,2005-01-02 15:12:32
72769,Charging,176.699996948242,16.3938,8107.56622222222,122.326556444444,6:45:46.000,2005-01-02 15:12:33
72770,Charging,176.699996948242,16.3938,8107.61422222222,122.327395555556,6:45:47.000,2005-01-02 15:12:34
72771,Charging,176.699996948242,16.3938,8107.66222222222,122.328234666667,6:45:48.000,2005-01-02 15:12:35
72772,Charging,176.699996948242,16.3938,8107.71022222222,122.329059555556,6:45:49.000,2005-01-02 15:12:36
72773,Charging,176.699996948242,16.3938,8107.75822222222,122.329898666667,6:45:50.000,2005-01-02 15:12:37
72774,Charging,176.699996948242,16.3938,8107.80533333333,122.330723555556,6:45:51.000,2005-01-02 15:12:38
72775,Charging,176.699996948242,16.3938,8107.85333333333,122.331534222222,6:45:52.000,2005-01-02 15:12:39
72776,Charging,176.699996948242,16.3938,8107.90044444444,122.332359111111,6:45:53.000,2005-01-02 15:12:40
72777,Charging,176.699996948242,16.3938,8107.94844444444,122.333169777778,6:45:54.000,2005-01-02 15:12:41
72778,Charging,174.800003051758,16.3938,8107.99644444444,122.333994666667,6:45:55.000,2005-01-02 15:12:42
72779,Charging,176.699996948242,16.3938,8108.04355555556,122.334833777778,6:45:56.000,2005-01-02 15:12:43
72780,Charging,176.699996948242,16.3938,8108.09066666667,122.335658666667,6:45:57.000,2005-01-02 15:12:44
72781,Charging,176.699996948242,16.3938,8108.13866666667,122.336483555556,6:45:58.000,2005-01-02 15:12:45
72782,Charging,176.699996948242,16.3938,8108.18666666667,122.337336888889,6:45:59.000,2005-01-02 15:12:46
72783,Charging,176.699996948242,16.3938,8108.23466666667,122.338176,6:46:00.000,2005-01-02 15:12:47
72784,Charging,176.699996948242,16.3938,8108.28266666667,122.339015111111,6:46:01.000,2005-01-02 15:12:48
72785,Charging,176.699996948242,16.3938,8108.32977777778,122.33984,6:46:02.000,2005-01-02 15:12:49
72786,Charging,176.699996948242,16.3938,8108.37688888889,122.340679111111,6:46:03.000,2005-01-02 15:12:50
72787,Charging,176.699996948242,16.3938,8108.42488888889,122.341518222222,6:46:04.000,2005-01-02 15:12:51
72788,Charging,176.699996948242,16.3938,8108.47288888889,122.342343111111,6:46:05.000,2005-01-02 15:12:52
72789,Charging,176.699996948242,16.3938,8108.52088888889,122.343168,6:46:06.000,2005-01-02 15:12:53
72790,Charging,176.699996948242,16.3963,8108.568,122.344007111111,6:46:07.000,2005-01-02 15:12:54
72791,Charging,176.699996948242,16.3938,8108.616,122.344846222222,6:46:08.000,2005-01-02 15:12:55
72792,Charging,176.699996948242,16.3938,8108.664,122.345685333333,6:46:09.000,2005-01-02 15:12:56
72793,Charging,174.800003051758,16.3938,8108.712,122.346496,6:46:10.000,2005-01-02 15:12:57
72794,Charging,176.699996948242,16.3938,8108.75911111111,122.347320888889,6:46:11.000,2005-01-02 15:12:58
72795,Charging,176.699996948242,16.3938,8108.80711111111,122.34816,6:46:12.000,2005-01-02 15:12:59
72796,Charging,176.699996948242,16.3938,8108.85422222222,122.348999111111,6:46:13.000,2005-01-02 15:13:00
72797,Charging,176.699996948242,16.3938,8108.90133333333,122.349824,6:46:14.000,2005-01-02 15:13:01
72798,Charging,174.800003051758,16.3938,8108.94933333333,122.350620444444,6:46:15.000,2005-01-02 15:13:02
